playerName,playerId,position,height,weight,foot,birthDate,Age,Buyer,Buyer_Country,Market_Value,Nationality,Seller,Seller_Country,Transfer_Price,accelerations_A,accelerations_T,aerialDuelsWon_%,aerialDuelsWon_T,aerialDuels_A,aerialDuels_T,assists_A,assists_T,attackingActions_A,attackingActions_T,backPasses_A,backPasses_T,ballLosses_A,ballRecoveries_A,competition,competitionid,corners_A,corners_T,crosses_A,crosses_T,dangerousOpponentHalfRecoveries_A,dangerousOpponentHalfRecoveries_T,dangerousOwnHalfLosses_A,dangerousOwnHalfLosses_T,defensiveActions_A,defensiveActions_T,defensiveDuelsWon_%,defensiveDuelsWon_A,defensiveDuelsWon_T,defensiveDuels_A,defensiveDuels_T,directFreeKicksOnTarget_%,directFreeKicksOnTarget_A,directFreeKicksOnTarget_T,directFreeKicks_A,directFreeKicks_T,directRedCards_A,directRedCards_T,dribbleDistanceFromOpponentGoal_A,dribbles_A,dribbles_T,duelsWon_%,duelsWon_A,duelsWon_T,duels_A,duels_T,fieldAerialDuelsWon_%,fieldAerialDuelsWon_A,fieldAerialDuelsWon_T,fieldAerialDuels_A,fieldAerialDuels_T,forwardPasses_A,forwardPasses_T,fouls_A,fouls_T,freeKicksOnTarget_A,freeKicksOnTarget_T,freeKicks_A,freeKicks_T,fullname,gkAerialDuelsWon_%,gkAerialDuelsWon_A,gkAerialDuelsWon_T,gkAerialDuels_A,gkAerialDuels_T,gkCleanSheets_T,gkConcededGoals_A,gkConcededGoals_T,gkExits_A,gkExits_T,gkSaves_%,gkSaves_A,gkSaves_T,gkShotsAgainst_A,gkShotsAgainst_T,gkSuccessfulExits_%,gkSuccessfulExits_A,gkSuccessfulExits_T,goalConversion_%,goals_A,goals_T,headShotsOnTarget_%,headShots_A,headShots_T,interceptions_A,interceptions_T,keyPasses_A,keyPasses_T,lateralPasses_A,lateralPasses_T,linkupPlays_A,linkupPlays_T,longPassLength_A,longPasses_A,longPasses_T,looseBallDuelsWon_A,looseBallDuelsWon_T,looseBallDuels_A,looseBallDuels_T,losses_T,matchesComingOff_T,matchesInStart_T,matchesSubstituted_T,matches_T,minutesOnField_T,minutesTagged_T,missedBalls_A,missedBalls_T,newDefensiveDuelsWon_%,newDefensiveDuelsWon_A,newDefensiveDuelsWon_T,newDuelsWon_%,newDuelsWon_A,newDuelsWon_T,newOffensiveDuelsWon_%,newOffensiveDuelsWon_A,newOffensiveDuelsWon_T,newSuccessfulDribbles_%,newSuccessfulDribbles_A,newSuccessfulDribbles_T,offensiveDuelsWon_%,offensiveDuelsWon_A,offensiveDuelsWon_T,offensiveDuels_A,offensiveDuels_T,opponentHalfRecoveries_A,opponentHalfRecoveries_T,ownHalfLosses_A,ownHalfLosses_T,passLength_A,passesToFinalThird_A,passesToFinalThird_T,passes_A,passes_T,penaltiesConversion_%,penalties_A,penalties_T,pressingDuelsWon_T,pressingDuels_T,progressiveRun_A,progressiveRun_T,receivedPass_A,receivedPass_T,recoveries_T,redCards_A,redCards_T,shotAssists_A,shotAssists_T,shotOnTargetAssists_A,shotOnTargetAssists_T,shotsOnTarget_%,shots_A,shots_T,smartPasses_A,smartPasses_T,successfulAttackingActions_A,successfulAttackingActions_T,successfulBackPasses_%,successfulBackPasses_A,successfulBackPasses_T,successfulCrosses_%,successfulCrosses_A,successfulCrosses_T,successfulDefensiveAction_A,successfulDefensiveAction_T,successfulDribbles_%,successfulDribbles_A,successfulDribbles_T,successfulForwardPasses_%,successfulForwardPasses_A,successfulForwardPasses_T,successfulKeyPasses_%,successfulKeyPasses_A,successfulKeyPasses_T,successfulLateralPasses_%,successfulLateralPasses_A,successfulLateralPasses_T,successfulLinkupPlays_%,successfulLinkupPlays_A,successfulLinkupPlays_T,successfulLongPasses_%,successfulLongPasses_A,successfulLongPasses_T,successfulPassesToFinalThird_%,successfulPassesToFinalThird_A,successfulPassesToFinalThird_T,successfulPasses_%,successfulPasses_A,successfulPasses_T,successfulPenalties_A,successfulPenalties_T,successfulShotAssists_%,successfulSmartPasses_%,successfulSmartPasses_A,successfulSmartPasses_T,successfulThroughPasses_%,successfulThroughPasses_A,successfulThroughPasses_T,successfulVerticalPasses_%,successfulVerticalPasses_A,successfulVerticalPasses_T,teamId,throughPasses_A,throughPasses_T,touchInBox_A,touchInBox_T,verticalPasses_A,verticalPasses_T,win_%,xgAssist_A,xgAssist_T,xgSave_A,xgSave_T,xgShot_A,xgShot_T,yellowCardsPerFoul_%,yellowCards_A,yellowCards_T
"M. Ritzmaier",113,MID,180,74,left,1993-04-22,26,"FC Barnsley ",Inglaterra,1500000,Austria,"Wolfsberger AC ",Austria,500000,1.53,5,42.86,6,4.27,14,0,0,7.94,26,6.71,22,0,10.98,Championship,346,1.83,6,3.66,12,0.31,1,0.61,2,14.95,49,36.67,3.36,11,9.15,30,0,0,0,0,0,0,0,22.05,1.53,5,43.94,8.85,29,20.14,66,42.86,1.83,6,4.27,14,14.64,48,1.53,5,0,0,0.31,1,"22/04/1993 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19,17,0.92,3,13.42,44,0,0,32.08,7.32,24,1.22,4,3.36,11,39,1,3,0,4,295,295,0.61,2,80,7.32,24,60.61,12.2,40,54.55,1.83,6,60,0.92,3,72.73,2.44,8,3.36,11,5.19,17,3.66,12,20.97,7.93,26,40.27,132,0,0,0,0,5,1.53,5,24.41,80,36,0,0,0.61,2,0.92,3,14.29,2.14,7,0.61,2,2.14,7,95.45,6.41,21,16.67,0.61,2,9.15,30,80,1.22,4,64.58,9.46,31,100,0.92,3,72.73,9.76,32,0,0,0,62.5,4.58,15,69.23,5.49,18,73.48,29.59,97,0,0,50,0,0,0,20,0.31,1,72.73,9.76,32,1663,1.53,5,0.92,3,13.42,44,33.3,0.14,0.44,0,0,0.09,0.3,0,0,0
"N. Foor",400,MID,172,66,left,1992-02-04,28,"Ittihad Kalba ","Emiratos Árabes Unidos",1250000,"Países Bajos","Vitesse ","Países Bajos",500000,1.37,3,0,0,1.83,4,0,0,10.05,22,3.65,8,0,5.03,"Arabian Gulf League",867,0.46,1,4.11,9,0.46,1,0,0,6.39,14,12.5,0.46,1,3.65,8,0,0,0,0,0,0,0,24.55,4.57,10,43.59,7.77,17,17.82,39,0,0,0,1.83,4,19.64,43,1.83,4,0,0,0,0,"Navarone Chesney Kai Foor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,5,1.37,3,14.62,32,0,0,34.21,6.85,15,1.83,4,4.11,9,28,0,2,0,2,197,197,0,0,62.5,2.28,5,51.28,9.14,20,61.11,5.03,11,80,3.65,8,66.67,5.48,12,8.22,18,3.2,7,1.37,3,19.86,8.68,19,47.06,103,0,0,0,0,3,0.91,2,28.32,62,11,0,0,1.83,4,1.37,3,33.33,1.37,3,0,0,5.48,12,87.5,3.2,7,33.33,1.37,3,3.2,7,80,3.65,8,79.07,15.53,34,100,1.37,3,75,10.96,24,0,0,0,53.33,3.65,8,78.95,6.85,15,76.7,36.09,79,0,0,50,0,0,0,33.33,0.91,2,75,10.96,24,16941,2.74,6,0.46,1,14.62,32,0,0.06,0.13,0,0,0.06,0.13,0,0,0
"Paco Alcácer",3291,FWD,175,72,right,1993-08-30,26,"Villarreal CF ",España,42000000,España,"Bor. Dortmund ",Alemania,23000000,0.28,1,25,2,2.24,8,0,0,4.2,15,10.34,37,0,1.68,"Primera División",795,0,0,0,0,0,0,0.56,2,2.8,10,0,0,0,1.12,4,0,0,0,0,0,0,0,22.98,1.12,4,29.73,3.07,11,10.34,37,25,0.56,2,2.24,8,3.63,13,0.28,1,0,0,0,0,"Francisco Alcácer García",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,0.56,2,0,0,0,1.4,5,0,0,4.47,16,6.15,22,4.93,0.28,1,0.56,2,3.35,12,31,0,4,3,4,322,322,1.12,4,50,0.56,2,35.14,3.63,13,53.85,1.96,7,75,0.84,3,53.85,1.96,7,3.63,13,1.4,5,2.52,9,13.17,2.52,9,24.32,87,0,0,0,0,27,0,0,18.45,66,6,0,0,0.56,2,0,0,33.33,1.68,6,1.4,5,1.68,6,89.19,9.22,33,0,0,0,1.68,6,75,0.84,3,53.85,1.96,7,0,0,0,81.25,3.63,13,90.91,5.59,20,100,0.28,1,33.33,0.84,3,79.31,19.29,69,0,0,100,20,0.28,1,0,0,0,81.25,3.63,13,682,0.84,3,4.19,15,4.47,16,50,0.03,0.12,0,0,0.19,0.7,0,0,0
"M. Wakaso",3538,MID,171,72,left,1990-07-25,29,"JS Suning ",China,2500000,Ghana,"Dep. Alavés ",España,2700000,0.79,12,34.62,18,3.43,52,0,0,6.32,96,5.27,80,0.13,7.31,"Primera División",795,0.07,1,0.99,15,0.46,7,0.53,8,13.18,200,19.85,1.71,26,8.63,131,0,0,0,0,0,0,0,49.59,3.62,55,38.79,8.89,135,22.93,348,34.62,1.19,18,3.43,52,8.76,133,2.7,41,0.26,4,0.26,4,"25/07/1990 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,56,0,0,12.39,188,0.2,3,41.58,4.55,69,1.58,24,3.62,55,139,1,15,5,16,1366,1366,0.2,3,58.78,5.07,77,51.44,11.79,179,54.55,3.95,60,69.09,2.5,38,60.91,4.41,67,7.25,110,2.64,40,3.1,47,23.26,6.33,96,30.04,456,0,0,0,0,58,0.59,9,17.79,270,111,0.07,1,0.13,2,0,0,6.67,0.99,15,0.72,11,3.29,50,95,5.01,76,13.33,0.13,2,6.26,95,80,2.9,44,61.65,5.4,82,0,0,0,79.26,9.82,149,100,0.2,3,60.87,2.77,42,64.58,4.08,62,77.19,23.19,352,0,0,100,27.27,0.2,3,27.27,0.2,3,79.26,9.82,149,9142,0.72,11,0.26,4,12.39,188,25,0.01,0.08,0,0,0.02,0.34,26.8,0.72,11
"L. Cabrera",3885,DEF,187,80,left,1991-06-17,28,"RCD Espanyol ",España,10000000,Uruguay,"Getafe CF ",España,9000000,0.13,3,55.81,72,5.49,129,0,0,0.94,22,1.45,34,0.04,10.69,"Primera División",795,0,0,0.3,7,0.17,4,0.43,10,10.87,255,21.36,0.94,22,4.39,103,0,0,0,0,0,0,0,9.48,0.21,5,44.72,6.13,144,13.72,322,55.81,3.07,72,5.49,129,17.46,410,0.72,17,0,0,0.04,1,"Leandro Daniel Cabrera Sasía",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.09,2,60,0.21,5,6.01,141,0.04,1,8.48,199,0,0,42.9,11.12,261,1.53,36,2.98,70,277,0,23,2,23,2113,2113,0.47,11,63.11,2.77,65,57.76,7.92,186,65,0.55,13,80,0.17,4,70,0.6,14,0.85,20,1.7,40,3.66,86,29.77,10.14,238,28.28,664,0,0,0,0,10,0.26,6,12.74,299,251,0,0,0.17,4,0.04,1,37.5,0.34,8,0.09,2,0.47,11,91.18,1.32,31,42.86,0.13,3,7.41,174,80,0.17,4,53.66,9.37,220,100,0.04,1,85.93,7.28,171,0,0,0,50.96,5.66,133,51.26,5.2,122,65.96,18.66,438,0,0,100,50,0.04,1,27.78,0.21,5,85.93,7.28,171,691,0.77,18,0.55,13,8.48,199,39.1,0.01,0.32,0,0,0.05,1.14,23.5,0.17,4
"J. Murillo",4065,DEF,182,78,right,1992-05-27,27,"UC Sampdoria ",Italia,8000000,Colombia,"Valencia CF ",España,12000000,0,0,61.54,24,6.09,39,0,0,0.63,4,0.63,4,0.16,12.5,"Primera División",795,0,0,0.16,1,0,0,0.94,6,12.19,78,31.43,1.72,11,5.47,35,0,0,0,0,0,0,0,33.97,0.47,3,49.49,7.66,49,15.47,99,61.54,3.75,24,6.09,39,9.84,63,1.25,8,0,0,0,0,"Jeison Fabián Murillo Cerón",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,36,0,0,16.09,103,0,0,38.49,4.22,27,1.09,7,2.03,13,33,0,6,0,6,576,576,0.78,5,62.86,3.44,22,57.58,8.91,57,33.33,0.63,4,33.33,0.16,1,58.33,1.09,7,1.88,12,0.63,4,3.28,21,22.37,1.72,11,28.91,185,0,0,0,0,0,0.16,1,16.88,108,80,0,0,0,0,0,0,0,0,0,0,0,0.47,3,75,0.47,3,0,0,0,8.44,54,100,0.47,3,80.95,7.97,51,0,0,0,99.03,15.94,102,0,0,0,66.67,2.81,18,81.82,1.41,9,90.81,26.25,168,0,0,0,0,0,0,0,0,0,99.03,15.94,102,692,0,0,0.31,2,16.09,103,33.3,0,0,0,0,0,0,25,0.31,2
"A. Young",7939,DEF,175,65,right,1985-07-09,34,"Inter de Milán ",Italia,4000000,Inglaterra,"Manchester Utd. ",Inglaterra,1500000,0.47,1,100,2,0.94,2,0.47,1,7.04,15,9.38,20,0,6.56,"UEFA Europa League",109,0,0,1.41,3,0.94,2,0.47,1,8.91,19,22.22,0.94,2,4.22,9,0,0,0,0.47,1,0,0,38.05,3.28,7,42.42,6.56,14,15.47,33,100,0.94,2,0.94,2,19.69,42,0.94,2,0,0,0.47,1,"Ashley Simon Young",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,0.47,1,0,0,0,4.22,9,0.94,2,20.63,44,0,0,18.36,5.63,12,0.94,2,2.81,6,26,2,2,1,4,192,192,0.47,1,88.89,3.75,8,60.61,9.38,20,50,3.75,8,57.14,1.88,4,50,3.75,8,7.5,16,2.34,5,3.28,7,17.36,7.97,17,56.72,121,0,0,0,0,4,3.28,7,46.88,100,14,0,0,0.94,2,0.94,2,33.33,1.41,3,0.94,2,3.28,7,100,9.38,20,33.33,0.47,1,5.63,12,71.43,2.34,5,61.9,12.19,26,100,0.94,2,93.18,19.22,41,0,0,0,33.33,1.88,4,41.18,3.28,7,80.99,45.94,98,0,0,50,0,0,0,25,0.47,1,93.18,19.22,41,3161,1.88,4,2.34,5,20.63,44,100,0.14,0.3,0,0,0.06,0.14,50,0.47,1
"J. Hernández",7941,FWD,175,73,right,1988-06-01,31,"LA Galaxy ","Estados Unidos",9000000,México,"Sevilla FC ",España,8500000,0,0,0,0,0.99,1,0,0,6.93,7,4.95,5,0,1.98,"Copa del Rey",791,0,0,0.99,1,0,0,0,0,5.94,6,20,0.99,1,4.95,5,0,0,0,0,0,0,0,14.2,0.99,1,35.71,4.95,5,13.85,14,0,0,0,0.99,1,5.93,6,2.97,3,0,0,0,0,"Javier Hernández Balcázar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1,0.99,1,7.91,8,9.89,10,18.12,1.98,2,0,0,0.99,1,9,1,1,1,2,91,91,0.99,1,40,1.98,2,50,6.92,7,71.43,4.95,5,100,0.99,1,57.14,3.96,4,6.92,7,0.99,1,2.97,3,15.74,1.98,2,23.74,24,0,0,0,0,6,0.99,1,22.75,23,2,0,0,0.99,1,0.99,1,25,3.96,4,0.99,1,3.96,4,100,4.95,5,100,0.99,1,1.98,2,100,0.99,1,33.33,1.98,2,100,0.99,1,87.5,6.92,7,80,7.91,8,50,0.99,1,0,0,0,75,17.8,18,0,0,0,100,0.99,1,0,0,0,87.5,6.92,7,7847,0,0,5.93,6,7.91,8,100,0.23,0.24,0,0,1.07,1.08,33.3,0.99,1
"R. Stearman",8432,DEF,190,76,right,1987-08-19,32,"Huddersfield ",Inglaterra,1000000,Inglaterra,"Sheffield Utd. ",Inglaterra,200000,0.26,2,68.18,30,5.78,44,0,0,1.44,11,1.97,15,0,11.17,Championship,346,0,0,0.66,5,0.13,1,0.26,2,8.54,65,31.03,1.18,9,3.81,29,0,0,0,0,0,0,0,17.54,0.39,3,55.56,7.23,55,13.01,99,68.18,3.94,30,5.78,44,14.98,114,0.53,4,0,0,0,0,"Richard James Michael Stearman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.13,1,4.6,35,0,0,22.2,169,0,0,39.67,3.81,29,1.31,10,2.36,18,46,0,7,0,7,685,685,0.26,2,68.97,2.63,20,65.66,8.54,65,62.5,0.66,5,66.67,0.26,2,75,0.79,6,1.05,8,2.1,16,2.23,17,20.43,4.47,34,41.52,316,0,0,0,0,4,0.53,4,27.99,213,85,0,0,0,0,0,0,100,0.26,2,0.13,1,0.79,6,86.67,1.71,13,20,0.13,1,5.91,45,100,0.39,3,78.07,11.69,89,0,0,0,92.9,20.63,157,0,0,0,41.38,1.58,12,55.88,2.5,19,87.03,36.13,275,0,0,0,0,0,0,0,0,0,92.9,20.63,157,1673,0.13,1,0.79,6,22.2,169,28.6,0,0,0,0,0.04,0.32,25,0.13,1
"N. Wells",9179,FWD,174,75,left,1990-06-01,29,"Bristol City ",Inglaterra,4000000,Bermudas,"Burnley ",Inglaterra,4750000,0.35,8,22.86,16,3.09,70,0.18,4,6.93,157,7.34,166,0.04,2.48,Championship,346,0,0,1.59,36,0.49,11,0.22,5,7.69,174,15.04,0.88,20,5.88,133,33.33,0.04,1,0.13,3,0,0,26.43,2.21,50,27.79,6.06,137,21.79,493,22.86,0.71,16,3.09,70,4.55,103,1.77,40,0.04,1,0.13,3,"Nahki Michael Wells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.451,0.62,14,50,0.44,10,1.72,39,0.49,11,8.05,182,5,113,27.32,1.86,42,1.28,29,4.42,100,241,8,23,17,31,2036,2036,0.71,16,51.88,3.05,69,34.89,7.6,172,30.53,2.56,58,44,0.97,22,37.89,3.18,72,8.4,190,1.37,31,2.52,57,18.33,2.21,50,23.52,532,0,0,0,0,141,0.75,17,16.62,376,56,0,0,0.84,19,0.49,11,52.94,2.25,51,0.88,20,4.02,91,92.17,6.76,153,44.44,0.71,16,2.7,61,70,1.55,35,59.22,2.7,61,100,0.49,11,78.02,6.28,142,76.99,3.85,87,66.67,1.24,28,64,1.41,32,77.44,18.21,412,0,0,52.63,65,0.57,13,57.89,0.49,11,78.02,6.28,142,1655,0.84,19,3.8,86,8.05,182,44.4,0.13,2.95,0,0,0.37,8.44,10,0.18,4
