id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2499449371,2,0,0,297,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449367,2,0,0,107,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449395,3,0,0,297,49.8,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,120608,140,PassEndX,38.0,213,Angle,3.1,141,PassEndY,50.3,56,Zone,Back,212,Length,12.4,91,117,30,35,37,216,218,38,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449409,4,0,6,297,46.2,51.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,351744,213,Angle,0.4,212,Length,43.5,155,Chipped,,140,PassEndX,84.9,56,Zone,Center,91,120,124,128,36,37,217,84.9,74.5,141,PassEndY,74.5,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449421,3,0,8,107,13.4,33.4,0,1,FirstHalf,12,Clearance,1,Successful,true,351604,212,Length,16.8,56,Zone,Back,213,Angle,0.8,141,PassEndY,51.9,15,Head,,91,94,95,57,215,,,24,51.9,140,PassEndX,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449429,4,0,11,107,25.4,52.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,319796,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449435,5,0,11,107,25.7,51.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,319796,56,Zone,Back,213,Angle,5.4,212,Length,30.1,1,Longball,,140,PassEndX,43.2,91,118,120,128,36,38,216,43.2,16.8,141,PassEndY,16.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449439,5,0,12,297,59.1,87.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,132273,212,Length,7.5,213,Angle,5.6,56,Zone,Left,140,PassEndX,64.5,141,PassEndY,80.4,91,120,29,36,38,216,218,64.5,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449523,6,0,21,107,58.4,6.7,0,1,FirstHalf,1,Pass,1,Successful,true,437999,212,Length,18.6,141,PassEndY,34.0,213,Angle,1.5,56,Zone,Center,140,PassEndX,59.8,91,119,117,30,36,37,216,59.8,34,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449537,7,0,26,107,59.9,37.9,0,1,FirstHalf,1,Pass,1,Successful,true,319796,141,PassEndY,73.3,212,Length,25.0,140,PassEndX,53.4,213,Angle,1.8,56,Zone,Center,91,119,117,30,35,37,216,53.4,73.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449551,8,0,28,107,54.3,74.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318502,56,Zone,Center,140,PassEndX,85.2,1,Longball,,213,Angle,5.6,141,PassEndY,38.6,91,120,124,128,36,38,217,85.2,38.6,212,Length,40.6,155,Chipped,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449557,6,0,31,297,13.8,64.3,0,1,FirstHalf,12,Clearance,1,Successful,true,132273,56,Zone,Back,213,Angle,0.8,212,Length,16.3,140,PassEndX,24.2,141,PassEndY,82.0,91,94,95,57,215,,,24.2,82,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499467323,326,0,32,107,80.5,14.1,0,1,FirstHalf,61,BallTouch,1,Successful,true,431674,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449567,7,0,34,297,22.9,84,0,1,FirstHalf,49,BallRecovery,1,Successful,false,347204,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449595,8,0,34,297,22.4,82.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,347204,140,PassEndX,21.7,56,Zone,Back,212,Length,11.2,141,PassEndY,66.0,213,Angle,4.6,91,118,120,29,35,38,215,21.7,66,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449603,9,0,36,107,77.1,36.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,351703,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449613,10,0,36,107,77.1,36.6,0,1,FirstHalf,1,Pass,1,Successful,true,351703,213,Angle,4.0,141,PassEndY,25.5,56,Zone,Center,212,Length,10.2,140,PassEndX,70.6,91,119,117,30,205,35,38,70.6,25.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449643,11,0,37,107,70.9,25.8,0,1,FirstHalf,1,Pass,1,Successful,true,437999,141,PassEndY,17.6,140,PassEndX,90.3,212,Length,21.1,56,Zone,Right,213,Angle,6.0,91,119,117,30,205,36,38,90.3,17.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449653,12,0,41,107,95.7,21,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,444826,141,PassEndY,45.1,213,Angle,1.6,140,PassEndX,95.8,212,Length,16.4,56,Zone,Center,91,120,29,36,37,217,218,95.8,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449689,9,0,42,297,10.2,47.5,0,1,FirstHalf,12,Clearance,1,Successful,true,10105,213,Angle,1.7,141,PassEndY,61.6,212,Length,9.6,140,PassEndX,9.4,56,Zone,Back,91,94,95,215,,,,9.4,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449691,10,0,46,297,9.4,61.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,114301,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449705,11,0,46,297,9.4,61.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,114301,1,Longball,,141,PassEndY,78.2,56,Zone,Back,213,Angle,0.6,212,Length,20.7,91,118,120,128,36,37,215,25.9,78.2,140,PassEndX,25.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
